match_id,description,match_type,status,start_time,team1,team2,venue
131686,Final,T20,ZIMW Won,2025-09-06 11:50:00,Namibia Women,Zimbabwe Women,Namibia Cricket Ground
131625,"12th Match, Group A",T20,ZIMW Won,2025-09-03 11:50:00,Nigeria Women,Zimbabwe Women,High Performance Oval
131609,"10th Match, Group A",T20,NAMW Won,2025-09-03 07:30:00,Namibia Women,Sierra Leone Women,High Performance Oval
131647,2nd semi-final,T20,NAMW Won,2025-09-04 11:50:00,Tanzania Women,Namibia Women,Namibia Cricket Ground
131664,3rd place play-off,T20,TANW Won,2025-09-06 07:30:00,Tanzania Women,Uganda Women,Namibia Cricket Ground
131675,5th Place Play-off,T20,RWAW Won,2025-09-06 11:50:00,Rwanda Women,Kenya Women,High Performance Oval
131669,7th Place Play-off,T20,NGAW Won,2025-09-06 07:30:00,Nigeria Women,Sierra Leone Women,High Performance Oval
131631,1st semi-final,T20,ZIMW Won,2025-09-04 07:30:00,Uganda Women,Zimbabwe Women,Namibia Cricket Ground
131653,5th Place Play-off 2nd Semi-Final,T20,RWAW Won,2025-09-04 11:50:00,Rwanda Women,Sierra Leone Women,High Performance Oval
131642,5th Place Play-off 1st Semi-Final,T20,KENW Won,2025-09-04 07:30:00,Kenya Women,Nigeria Women,High Performance Oval
131614,"11th Match, Group B",T20,UGAW Won,2025-09-03 11:50:00,Kenya Women,Uganda Women,Namibia Cricket Ground
131598,"9th Match, Group B",T20,TANW Won,2025-09-03 07:30:00,Tanzania Women,Rwanda Women,Namibia Cricket Ground
131741,"2nd Match, Group B",T20,PNGW Won,2025-09-08 21:30:00,Papua New Guinea Women,Japan Women,Albert Park 2
131735,"1st Match, Group A",T20,FIJIW Won,2025-09-08 21:30:00,Cook Islands Women,Fiji Women,Albert Park 1
122093,2nd Match,T20,BRW Won,2025-09-07 19:00:00,Guyana Amazon Warriors Women,Barbados Royals Women,Providence Stadium
122082,1st Match,T20,GAWW Won,2025-09-06 18:00:00,Guyana Amazon Warriors Women,Trinbago Knight Riders Women,Providence Stadium
